time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-08-25T02:14:50.250Z,36.106,143.452,19.6,5,mb,245,94.4,,0.69,us,usp000j6zx,2014-11-07T01:45:42.207Z,"off the east coast of Honshu, Japan",earthquake,,9.6,,140,reviewed,us,us
2011-08-25T03:17:32.080Z,3.186,132.885,10,5.1,mwc,81,52.6,,0.81,us,usp000j700,2014-11-07T01:45:42.280Z,"Palau region",earthquake,,,,,reviewed,us,gcmt
2011-08-25T10:39:58.190Z,-13.598,166.996,158.6,5.9,mww,279,20,,0.77,us,usp000j70p,2020-09-21T17:43:04.416Z,"Vanuatu",earthquake,,5.2,,,reviewed,us,us
2011-08-25T14:23:45.220Z,-18.275,167.615,35,5.5,mwc,84,45.2,,1.44,us,usp000j70v,2015-05-13T18:54:00.000Z,"Vanuatu",earthquake,,,,,reviewed,us,gcmt
2011-08-25T15:16:14.440Z,-18.541,167.403,35,5.1,mwc,191,44.3,,0.74,us,usp000j70w,2014-11-07T01:45:42.731Z,"Vanuatu",earthquake,,,,,reviewed,us,gcmt
2011-08-25T15:31:10.920Z,-18.753,167.591,26.1,5,mwc,139,73,,1.01,us,usp000j70z,2014-11-07T01:45:42.751Z,"Vanuatu",earthquake,,14.2,,,reviewed,us,gcmt
2011-08-25T16:02:15.450Z,47.34,152.334,99.5,5.3,mwc,462,28.3,,0.81,us,usp000j710,2014-11-07T01:45:42.761Z,"Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2011-08-25T16:16:32.160Z,-18.679,167.539,32.4,5,mb,83,72.5,,1.08,us,usp000j711,2014-11-07T01:45:42.797Z,"Vanuatu",earthquake,,19.9,,46,reviewed,us,us
2011-08-26T07:41:22.850Z,-56.211,-27.177,127.9,5.2,mb,154,45.8,,0.84,us,usp000j721,2014-11-07T01:45:43.186Z,"South Sandwich Islands region",earthquake,,9.2,,53,reviewed,us,us
2011-08-26T07:47:12.840Z,13.7,144.551,127.8,5,mwc,239,23.1,,0.72,us,usp000j722,2015-03-24T01:52:23.122Z,"Guam region",earthquake,,,,,reviewed,us,gcmt
2011-08-26T11:36:21.670Z,-18.553,167.39,46.4,5,mwc,107,71.6,,0.84,us,usp000j727,2014-11-07T01:45:43.272Z,"Vanuatu",earthquake,,10.5,,,reviewed,us,gcmt
2011-08-26T20:32:40.930Z,36.445,70.727,202.4,5.3,mwc,342,21.7,,0.86,us,usp000j72h,2015-03-24T01:48:29.167Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,gcmt
2011-08-26T22:17:48.660Z,21.73,143.084,104.7,5.3,mwc,129,46.4,,1.1,us,usp000j72r,2014-11-07T01:45:43.654Z,"Mariana Islands region",earthquake,,14.2,,,reviewed,us,gcmt
2011-08-27T09:42:19.560Z,-17.37,176.014,35,5.2,mwc,144,76.7,,1.01,us,usp000j740,2014-11-07T01:45:43.830Z,"Fiji region",earthquake,,,,,reviewed,us,gcmt
2011-08-27T10:29:46.880Z,43.939,104.508,10,5.4,mwc,288,20.9,,0.77,us,usp000j742,2015-03-24T01:20:24.599Z,"central Mongolia",earthquake,,,,,reviewed,us,gcmt
2011-08-27T11:28:09.830Z,14.236,-90.148,50.3,5,mwc,161,77.9,,0.88,us,usp000j746,2015-03-24T01:57:19.956Z,"Guatemala",earthquake,,5.6,,,reviewed,us,gcmt
2011-08-27T12:07:37.090Z,-18.182,168.239,68.1,5.1,mwc,142,68.7,,0.99,us,usp000j749,2015-03-24T02:30:58.119Z,"Vanuatu",earthquake,,8.1,,,reviewed,us,gcmt
2011-08-27T20:31:53.300Z,-24.593,179.924,508.7,5.7,mwc,345,22.1,,0.95,us,usp000j74y,2015-05-13T18:54:00.000Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,gcmt
2011-08-28T04:24:36.710Z,-12.394,166.871,242.7,5.1,mwc,169,48.5,,0.87,us,usp000j75k,2014-11-07T01:45:44.114Z,"Santa Cruz Islands",earthquake,,2.1,,,reviewed,us,gcmt
2011-08-28T04:30:32.000Z,-33.274,-72.296,25.1,5.3,mwc,191,57.4,,,us,usp000j75m,2015-03-24T01:48:31.795Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,gcmt
2011-08-28T10:10:19.490Z,-24.535,-115.945,10,5.6,mwc,234,38.3,,0.88,us,usp000j75u,2015-05-13T18:54:00.000Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2011-08-28T10:12:10.730Z,-24.366,-116.139,10,5.4,mwc,29,70.8,,1.03,us,usp000j75v,2014-11-07T01:45:44.296Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2011-08-29T08:03:49.600Z,-3.008,147.755,10,5,mwc,52,39.8,,1.09,us,usp000j76w,2014-11-07T01:45:44.411Z,"Bismarck Sea",earthquake,,,,,reviewed,us,gcmt
2011-08-29T18:57:39.010Z,-16.35,167.941,202.3,5.6,mwc,267,29.1,,0.93,us,usp000j77t,2020-09-21T17:43:12.855Z,"Vanuatu",earthquake,,,,,reviewed,us,gcmt
2011-08-30T06:57:41.610Z,-6.362,126.752,469.8,6.9,mww,468,19.4,,0.9,us,usp000j78h,2015-05-13T18:54:00.000Z,"Banda Sea",earthquake,,2.9,,,reviewed,us,us
2011-08-30T09:14:05.800Z,-18.15,167.923,35,5.2,mb,77,98.4,,1.02,us,usp000j78s,2014-11-07T01:45:44.736Z,"Vanuatu",earthquake,,,,45,reviewed,us,us
2011-08-30T09:16:53.500Z,-18.179,167.969,35,5.3,mb,161,52.6,,0.98,us,usp000j78t,2015-03-24T01:20:30.023Z,"Vanuatu",earthquake,,,,104,reviewed,us,us
2011-08-30T09:26:07.780Z,-18.139,168.02,35,5.1,mb,91,71.1,,0.93,us,usp000j78w,2014-11-07T01:45:44.810Z,"Vanuatu",earthquake,,,,55,reviewed,us,us
2011-08-30T11:36:51.710Z,-49.687,161.266,10,5.3,mwc,72,60.4,,1.22,us,usp000j78z,2014-11-07T01:45:44.834Z,"north of Macquarie Island",earthquake,,,,,reviewed,us,gcmt
2011-08-30T15:00:49.540Z,-6.026,147.154,65.6,5.1,mwc,138,32.9,,0.88,us,usp000j797,2015-03-24T02:31:37.904Z,"eastern New Guinea region, Papua New Guinea",earthquake,,5.3,,,reviewed,us,gcmt
2011-08-30T21:19:06.640Z,-18.324,168.133,35,5,mwc,143,45.2,,1.32,us,usp000j79e,2014-11-07T01:45:44.920Z,"Vanuatu",earthquake,,,,,reviewed,us,gcmt
2011-08-30T22:50:59.540Z,-41.341,-85.046,10,5.3,mwc,150,77.7,,1.2,us,usp000j79k,2014-11-07T01:45:44.951Z,"West Chile Rise",earthquake,,,,,reviewed,us,gcmt
2011-08-31T10:46:49.470Z,-5.907,153.278,35.9,5.6,mww,182,14.1,,0.95,us,usp000j7ag,2015-05-13T18:54:00.000Z,"New Ireland region, Papua New Guinea",earthquake,,5.2,,,reviewed,us,us
2011-08-31T12:17:27.010Z,43.589,-28.902,10,5.5,mww,405,18.2,,0.85,us,usp000j7ak,2015-05-13T18:54:00.000Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
2011-08-31T14:26:09.580Z,-40.189,78.321,10,5.2,mwc,14,86.3,,0.63,us,usp000j7au,2014-11-07T01:45:45.182Z,"Mid-Indian Ridge",earthquake,,0,,,reviewed,us,gcmt
2011-08-31T15:48:39.860Z,-40.195,78.244,10,5.1,mwc,12,80.8,,1.19,us,usp000j7b0,2014-11-07T01:45:45.218Z,"Mid-Indian Ridge",earthquake,,0,,,reviewed,us,gcmt
2011-08-31T21:28:06.890Z,-10.649,166,168.6,5,mb,43,147.4,,0.94,us,usp000j7bd,2014-11-07T01:45:45.292Z,"Santa Cruz Islands",earthquake,,12.5,,22,reviewed,us,us
2011-08-31T21:37:57.900Z,-23.843,-179.786,521.1,5,mb,116,105.2,,0.96,us,usp000j7bf,2014-11-07T01:45:45.303Z,"south of the Fiji Islands",earthquake,,6.8,,62,reviewed,us,us
2011-09-01T06:14:38.870Z,-12.36,166.656,41,6,mww,315,25.9,,1.21,us,usp000j7bw,2015-06-30T16:59:03.888Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,us
2011-09-01T12:07:09.330Z,-60.342,-49.878,41.9,5,mwc,40,61.1,,1.45,us,usp000j7c0,2014-11-07T01:45:47.582Z,"Scotia Sea",earthquake,,13.4,,,reviewed,us,gcmt
2011-09-01T14:29:21.640Z,-42.638,-82.897,10,5.4,mwc,35,117.5,,1.06,us,usp000j7c8,2014-11-07T01:45:47.753Z,"West Chile Rise",earthquake,,,,,reviewed,us,gcmt
2011-09-01T18:58:29.250Z,-37.497,179.769,33,5,mwc,126,64.1,,,us,usp000j7cd,2014-11-07T01:45:47.875Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,gcmt
2011-09-01T20:08:51.280Z,-18.349,168.399,35,5.3,mwc,193,53,,1.08,us,usp000j7cg,2014-11-07T01:45:47.930Z,"Vanuatu",earthquake,,,,,reviewed,us,gcmt
2011-09-02T10:55:53.590Z,52.171,-171.708,32,6.9,mww,779,19.5,,1.41,us,usp000j7dc,2020-09-21T17:43:20.619Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
2011-09-02T13:47:09.620Z,-28.398,-63.029,578.9,6.7,mww,532,24.9,,0.85,us,usp000j7ee,2015-05-13T18:54:00.000Z,"Santiago Del Estero, Argentina",earthquake,,3.1,,,reviewed,us,us
2011-09-02T18:28:39.770Z,51.951,-171.433,25.3,5.1,mwc,396,68.9,,,us,usp000j7fe,2018-07-06T23:57:44.258Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2011-09-02T20:19:02.840Z,2.708,128.548,224.8,5.2,mwc,93,69.5,,1.07,us,usp000j7fs,2014-11-07T01:45:49.313Z,"Halmahera, Indonesia",earthquake,,6.2,,,reviewed,us,gcmt
2011-09-03T01:06:53.780Z,-12.781,166.79,85,5.8,mww,185,25.1,,0.88,us,usp000j7gb,2015-05-13T18:54:00.000Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,us
2011-09-03T01:25:36.430Z,51.932,-171.582,48,5.2,mb,300,107,,,us,usp000j7gd,2018-07-06T23:58:06.094Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,172,reviewed,aeic,us
2011-09-03T04:48:57.310Z,-56.451,-26.847,84,6.4,mww,254,26.4,,1,us,usp000j7gq,2015-05-13T18:54:00.000Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
2011-09-03T14:00:58.020Z,-56.23,-25.633,35,5,mwc,25,69.8,,1.05,us,usp000j7hn,2014-11-07T01:45:49.727Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,gcmt
2011-09-03T16:20:41.000Z,-38.435,-74.907,12,5.8,mww,193,63.2,,,us,usp000j7hr,2016-02-29T17:42:24.951Z,"off the coast of Araucania, Chile",earthquake,,,,,reviewed,guc,us
2011-09-03T20:52:49.440Z,35.79,139.358,100.8,5,mwc,171,45.7,,0.74,us,usp000j7j7,2015-03-24T02:02:48.158Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
2011-09-03T22:55:40.920Z,-20.671,169.716,185.1,7,mww,406,15.3,,0.99,us,usp000j7jb,2020-09-21T17:43:33.706Z,"Vanuatu",earthquake,,6.2,,,reviewed,us,us
2011-09-04T05:02:05.140Z,44.046,147.874,40.9,5.2,mb,373,79.7,,0.74,us,usp000j7k0,2014-11-07T01:45:49.994Z,"Kuril Islands",earthquake,,2.4,,239,reviewed,us,us
2011-09-04T21:44:18.060Z,-19.18,168.705,37,5.8,mww,428,26.2,,1.13,us,usp000j7m3,2015-06-30T16:59:03.889Z,"Vanuatu",earthquake,,,,,reviewed,us,us
2011-09-05T05:05:37.220Z,59.139,-30.823,10,5,mwc,237,25.2,,0.98,us,usp000j7mt,2014-11-07T01:45:50.248Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,gcmt
2011-09-05T06:01:20.750Z,-47.924,31.948,10,5.1,mwc,201,34.1,,0.88,us,usp000j7mw,2014-11-07T01:45:50.274Z,"south of Africa",earthquake,,,,,reviewed,us,gcmt
2011-09-05T07:15:51.320Z,58.929,-30.544,10,5.1,mwc,58,53.5,,1.16,us,usp000j7mx,2014-11-07T01:45:50.328Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,gcmt
2011-09-05T07:19:03.640Z,59.04,-30.695,10,5.1,mwc,148,61.3,,1.11,us,usp000j7my,2014-11-07T01:45:50.371Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,gcmt
2011-09-05T08:22:46.800Z,59.014,-30.792,10,5.1,mwc,56,91.8,,0.82,us,usp000j7n2,2014-11-07T01:45:50.396Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,gcmt
2011-09-05T09:52:01.130Z,-15.295,-173.621,37,6.2,mww,567,23.4,,0.76,us,usp000j7n5,2015-06-30T16:59:03.890Z,"Tonga",earthquake,,,,,reviewed,us,us
2011-09-05T11:21:36.940Z,6.564,-82.358,24.7,5.8,mww,323,76.7,,0.83,us,usp000j7n7,2015-05-13T18:54:00.000Z,"south of Panama",earthquake,,8,,,reviewed,us,us
2011-09-05T16:11:16.920Z,6.63,-82.285,10,5.1,mwc,178,81.9,,0.86,us,usp000j7nf,2014-11-07T01:45:50.554Z,"south of Panama",earthquake,,,,,reviewed,us,gcmt
2011-09-05T17:55:11.220Z,2.965,97.893,91,6.7,mww,447,15.3,,1.02,us,usp000j7nn,2020-09-21T17:43:53.821Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
2011-09-05T19:49:13.170Z,36.51,142.622,10,5.1,mb,65,120.7,,1.03,us,usp000j7nv,2014-11-07T01:45:50.661Z,"off the east coast of Honshu, Japan",earthquake,,,,23,reviewed,us,us
2011-09-05T20:32:42.430Z,-56.06,-27.438,95,5,mb,42,62.7,,0.98,us,usp000j7nw,2014-11-07T01:45:50.666Z,"South Sandwich Islands region",earthquake,,23.3,,20,reviewed,us,us
2011-09-06T04:07:35.410Z,21.939,-60.276,10,5.3,mwc,386,38.5,,0.84,us,usp000j7pd,2015-03-24T02:17:07.994Z,"North Atlantic Ocean",earthquake,,,,,reviewed,us,gcmt
2011-09-06T10:51:37.260Z,-34.212,179.545,35,5.4,mwc,88,57.3,,1.22,us,usp000j7pv,2014-11-07T01:45:50.876Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,gcmt
2011-09-06T13:10:22.770Z,-34.133,179.496,35,5,mwc,33,75,,1.23,us,usp000j7px,2014-11-07T01:45:50.886Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,gcmt
2011-09-06T15:13:34.080Z,-10.917,163.832,15.1,5.1,mwc,86,49.8,,0.88,us,usp000j7q3,2014-11-07T01:45:50.904Z,"Solomon Islands",earthquake,,16.3,,,reviewed,us,gcmt
2011-09-06T17:24:58.990Z,16.502,-93.484,152.9,5,mwc,230,109.1,,1.07,us,usp000j7q5,2014-11-07T01:45:50.913Z,"Chiapas, Mexico",earthquake,,2.9,,,reviewed,us,gcmt
2011-09-06T17:54:51.870Z,36.661,141.594,21,5.2,mwc,281,24.2,,0.86,us,usp000j7q8,2014-11-07T01:45:50.954Z,"near the east coast of Honshu, Japan",earthquake,,8.4,,,reviewed,us,gcmt
2011-09-07T00:09:59.760Z,39.962,143.477,24.1,5,mwc,156,122.4,,0.96,us,usp000j7qq,2014-11-07T01:45:51.027Z,"off the east coast of Honshu, Japan",earthquake,,9.8,,,reviewed,us,gcmt
2011-09-07T01:23:33.660Z,55.689,162.82,24.4,5.4,mwc,243,49.2,,0.83,us,usp000j7qr,2014-11-07T01:45:51.041Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,7.8,,,reviewed,us,gcmt
2011-09-07T06:07:37.340Z,9.981,125.954,94.6,5.2,mwc,201,31.8,,0.92,us,usp000j7r2,2015-03-24T02:26:28.311Z,"Mindanao, Philippines",earthquake,,4.6,,,reviewed,us,gcmt
2011-09-07T07:55:32.660Z,-27.771,-178.461,252.1,5.5,mwc,304,79,,0.66,us,usp000j7r6,2015-05-13T18:54:00.000Z,"Kermadec Islands region",earthquake,,4.9,,,reviewed,us,gcmt
2011-09-07T11:21:50.000Z,-33.3,-72.17,19.2,5.2,mwc,75,114.1,,0.74,us,usp000j7ra,2015-03-24T02:30:04.409Z,"offshore Valparaiso, Chile",earthquake,,8.4,,,reviewed,us,gcmt
2011-09-07T13:29:41.520Z,42.238,142.424,7.7,5.1,mwc,294,63.2,,0.93,us,usp000j7rg,2015-03-24T02:36:47.869Z,"Hokkaido, Japan region",earthquake,,6.5,,,reviewed,us,gcmt
2011-09-08T08:58:49.330Z,-16.363,177.853,35,5.2,mwc,91,113.3,,0.81,us,usp000j7sh,2014-11-07T01:45:51.437Z,"Fiji",earthquake,,,,,reviewed,us,gcmt
2011-09-08T13:38:13.170Z,37.238,141.835,37,5.1,mwc,187,69.9,,0.98,us,usp000j7sr,2014-11-07T01:45:51.462Z,"near the east coast of Honshu, Japan",earthquake,,5.4,,,reviewed,us,gcmt
2011-09-08T16:00:50.510Z,11.486,143.671,20.8,5,mb,59,69.9,,0.91,us,usp000j7sy,2014-11-07T01:45:51.518Z,"south of the Mariana Islands",earthquake,,19.5,,33,reviewed,us,us
2011-09-09T02:33:53.000Z,-22.423,-68.906,99,5.4,mwc,358,27.6,,,us,usp000j7tp,2015-03-24T02:22:36.069Z,"Antofagasta, Chile",earthquake,,,,,reviewed,guc,gcmt
2011-09-09T02:46:22.340Z,-17.211,-174.576,126,5.1,mwc,243,51.9,,0.73,us,usp000j7tq,2014-11-07T01:45:51.650Z,"Tonga",earthquake,,6.8,,,reviewed,us,gcmt
2011-09-09T02:51:12.810Z,-59.327,-20.995,15.4,5.1,mwc,70,56.6,,0.81,us,usp000j7tr,2014-11-07T01:45:51.672Z,"east of the South Sandwich Islands",earthquake,,20.8,,,reviewed,us,gcmt
2011-09-09T10:11:22.500Z,15.043,-61.05,149.5,5,mb,322,50.2,,,us,usp000j7u9,2015-03-24T01:20:46.336Z,"Martinique region, Windward Islands",earthquake,,,,216,reviewed,trn,us
2011-09-09T13:25:04.220Z,-12.619,44.895,10,5,mwc,50,52.6,,0.89,us,usp000j7ud,2015-03-24T01:20:47.672Z,"Comoros region",earthquake,,0,,,reviewed,us,gcmt
2011-09-09T13:29:46.510Z,-25.424,70.081,10,5,mwc,13,107.5,,0.68,us,usp000j7ue,2014-11-07T01:45:52.089Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2011-09-09T19:26:01.040Z,-49.586,164.007,10,5.9,mww,89,100.8,,1.46,us,usp000j7uq,2015-05-13T18:54:00.000Z,"Auckland Islands, New Zealand region",earthquake,,,,,reviewed,us,us
2011-09-09T19:41:34.150Z,49.535,-126.893,22,6.4,mww,650,28.1,,1.02,us,usp000j7ur,2021-02-18T02:13:30.794Z,"Vancouver Island, Canada region",earthquake,,,,,reviewed,us,us
2011-09-09T22:33:32.840Z,12.371,143.719,10,5.1,mb,81,33,,1.23,us,usp000j7uw,2014-11-07T01:45:52.226Z,"Guam region",earthquake,,,,56,reviewed,us,us
2011-09-10T02:19:12.290Z,-48.302,31.706,10,5,mwc,41,111,,0.74,us,usp000j7v4,2014-11-07T01:45:52.258Z,"south of Africa",earthquake,,,,,reviewed,us,gcmt
2011-09-10T03:17:05.000Z,-34.162,-72.321,23.2,5,mwc,185,85.7,,,us,usp000j7v8,2015-03-24T01:20:49.067Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,guc,gcmt
2011-09-10T18:53:04.010Z,-8.831,67.559,10,5.3,mwc,126,42.2,,0.91,us,usp000j7w9,2014-11-07T01:45:52.574Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2011-09-10T23:56:57.360Z,-29.441,-176.742,10,5.2,mb,24,117.9,,0.96,us,usp000j7wm,2014-11-07T01:45:52.652Z,"Kermadec Islands region",earthquake,,,,3,reviewed,us,us
2011-09-11T11:58:58.190Z,-18.943,167.602,35,5.1,mb,57,74.9,,1.13,us,usp000j7x6,2014-11-07T01:45:52.742Z,"Vanuatu",earthquake,,,,23,reviewed,us,us
2011-09-11T23:37:34.890Z,-18.188,167.734,29,5.8,mww,254,26.1,,1.5,us,usp000j7xs,2015-05-13T18:54:00.000Z,"Vanuatu",earthquake,,7.5,,,reviewed,us,us
2011-09-12T05:15:13.460Z,23.742,122.828,38.5,5,mb,138,104.3,,0.92,us,usp000j7y4,2014-11-07T01:45:52.969Z,"Taiwan region",earthquake,,4.1,,70,reviewed,us,us
2011-09-12T18:24:01.440Z,-6.269,103.836,51.1,5,mb,80,106.8,,1.1,us,usp000j7z4,2014-11-07T01:45:53.113Z,"southwest of Sumatra, Indonesia",earthquake,,7.4,,25,reviewed,us,us
2011-09-12T22:44:28.080Z,-3.626,144.178,14,5.9,mww,292,14.6,,0.98,us,usp000j7zc,2020-09-21T17:44:33.640Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,us
2011-09-12T23:02:41.760Z,35.69,143.329,20,5,mb,229,79,,0.7,us,usp000j7zd,2014-11-07T01:45:53.184Z,"off the east coast of Honshu, Japan",earthquake,,8.5,,133,reviewed,us,us
2011-09-13T04:38:48.710Z,5.603,-77.526,18,5.2,mwc,348,48.1,,0.96,us,usp000j7zr,2014-11-07T01:45:53.234Z,"near the west coast of Colombia",earthquake,,8,,,reviewed,us,gcmt
2011-09-13T04:49:35.000Z,5.617,-77.471,10,5.7,mwb,388,48,,1,us,usp000j7zs,2020-09-21T17:44:42.469Z,"near the west coast of Colombia",earthquake,,,,,reviewed,us,us
2011-09-13T07:56:11.830Z,-6.894,143.915,31.1,5.1,mwc,146,35.5,,0.85,us,usp000j7zy,2014-11-07T01:45:53.309Z,"New Guinea, Papua New Guinea",earthquake,,8.3,,,reviewed,us,gcmt
2011-09-13T16:19:31.890Z,34.409,23.722,41.2,5.2,mwc,224,51.8,,1.11,us,usp000j808,2014-11-07T01:45:53.374Z,"Crete, Greece",earthquake,,3.6,,,reviewed,us,gcmt
2011-09-14T03:35:27.590Z,37.19,22.05,10,5,mb,233,43.2,,,us,usp000j812,2015-03-24T01:21:04.374Z,"southern Greece",earthquake,,,,86,reviewed,ath,us
2011-09-14T07:03:51.000Z,-32.696,-71.797,37,5.8,mww,339,51.9,,,us,usp000j816,2020-09-21T17:44:50.500Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,us
2011-09-14T13:36:34.120Z,-35.111,-178.991,13,5.7,mwc,233,25.5,,0.84,us,usp000j81k,2015-05-13T18:54:00.000Z,"east of the North Island of New Zealand",earthquake,,,,,reviewed,us,gcmt
2011-09-14T15:54:53.010Z,-6.141,103.714,50.4,5.2,mwc,148,107.5,,0.95,us,usp000j81t,2014-11-07T01:45:53.653Z,"southwest of Sumatra, Indonesia",earthquake,,4.9,,,reviewed,us,gcmt
2011-09-14T18:10:09.000Z,53.107,172.984,15,6,mww,384,16.7,,0.89,us,usp000j81y,2018-07-07T00:01:48.757Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
2011-09-15T03:41:41.550Z,-18.857,-173.663,35,5.1,mb,39,124.2,,1.17,us,usp000j82b,2014-11-07T01:45:53.768Z,"Tonga",earthquake,,,,24,reviewed,us,us
2011-09-15T07:53:18.630Z,-35.366,-179.039,10,6.1,mww,269,23.6,,1.07,us,usp000j82j,2015-05-13T18:54:00.000Z,"east of the North Island of New Zealand",earthquake,,,,,reviewed,us,us
2011-09-15T08:00:09.640Z,36.256,141.338,28,6.1,mww,403,63.5,,0.81,us,usp000j82k,2020-09-21T17:44:58.547Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2011-09-15T08:43:07.250Z,19.566,-77.94,10,5.2,mwr,335,31.4,,1.1,us,usp000j82q,2015-03-24T02:07:04.861Z,"Cuba region",earthquake,,,,,reviewed,us,us
2011-09-15T11:59:52.770Z,-14.956,-177.957,378.4,5.5,mww,539,14.4,,0.85,us,usp000j82z,2015-05-13T18:54:00.000Z,"Fiji region",earthquake,,4.7,,,reviewed,us,us
2011-09-15T15:27:03.480Z,36.358,82.51,17.8,5.3,mwc,319,26,,0.96,us,usp000j837,2014-11-07T01:45:54.019Z,"southern Xinjiang, China",earthquake,,4.3,,,reviewed,us,gcmt
2011-09-15T16:08:31.470Z,-54.011,-1.848,10,5.1,mwc,38,44.5,,1.15,us,usp000j838,2014-11-07T01:45:54.042Z,"Bouvet Island region",earthquake,,,,,reviewed,us,gcmt
2011-09-15T16:54:49.590Z,-54.07,-1.561,10,5.3,mwc,32,59.5,,1.02,us,usp000j83a,2014-11-07T01:45:54.048Z,"Bouvet Island region",earthquake,,,,,reviewed,us,gcmt
2011-09-15T19:31:04.080Z,-21.611,-179.528,644.6,7.3,mww,646,22.2,,1.06,us,usp000j83e,2017-11-14T14:29:05.033Z,"Fiji region",earthquake,,,,,reviewed,us,us
2011-09-15T20:40:20.150Z,-56.277,-26.736,95.3,5.1,mb,42,61.3,,0.83,us,usp000j83j,2014-11-07T01:45:54.129Z,"South Sandwich Islands region",earthquake,,9.1,,21,reviewed,us,us
2011-09-16T11:52:17.170Z,18.222,119.369,8.4,5,mwc,133,34.1,,0.94,us,usp000j84f,2014-11-07T01:45:54.241Z,"Philippine Islands region",earthquake,,9.4,,,reviewed,us,gcmt
2011-09-16T18:23:24.740Z,-20.679,169.79,106.4,5.5,mww,400,19.8,,1.08,us,usp000j84w,2015-05-13T18:54:00.000Z,"Vanuatu",earthquake,,,,,reviewed,us,us
2011-09-16T19:26:40.260Z,40.273,142.779,30,6.7,mwc,667,10.9,,0.88,us,usp000j84y,2020-09-21T17:45:08.004Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2011-09-16T19:28:21.930Z,-16.716,167.454,35,5,mb,38,72.2,,1.18,us,usp000j84z,2014-11-07T01:45:54.405Z,"Vanuatu",earthquake,,,,21,reviewed,us,us
2011-09-16T19:40:00.140Z,40.164,143.397,35,5.1,mb,100,116,,0.85,us,usp000j852,2014-11-07T01:45:54.426Z,"off the east coast of Honshu, Japan",earthquake,,,,40,reviewed,us,us
2011-09-16T20:11:16.090Z,40.235,143.24,35,5.7,mwc,391,44.6,,0.85,us,usp000j853,2015-05-13T18:54:00.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
2011-09-16T21:08:05.330Z,40.239,143.008,18,5.9,mww,422,54,,0.86,us,usp000j85a,2015-05-13T18:54:00.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2011-09-16T21:36:38.590Z,40.077,143.15,40.7,5.8,mwc,340,77.4,,0.94,us,usp000j85c,2015-05-13T18:54:00.000Z,"off the east coast of Honshu, Japan",earthquake,,4.2,,,reviewed,us,gcmt
2011-09-16T22:40:46.930Z,40.242,143.145,37.7,5.7,mwc,342,77.7,,1.02,us,usp000j85n,2015-05-13T18:54:00.000Z,"off the east coast of Honshu, Japan",earthquake,,4.7,,,reviewed,us,gcmt
2011-09-17T07:33:57.840Z,40.291,142.861,30,5.3,mb,495,39.1,,0.74,us,usp000j86e,2015-05-13T18:54:00.000Z,"near the east coast of Honshu, Japan",earthquake,,,,293,reviewed,us,us
2011-09-17T07:34:27.690Z,40.265,142.657,30,5.7,mwc,139,60.7,,0.94,us,usp000j86f,2015-05-13T18:54:00.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
